evPercentage,chargingLogicCode,chargeDelay,peakStart,peakEnd,peakReduction,socTarget,globalChargeLimit,scheduleShift,socAdjustment,chargingEfficiency,Load_0,Load_1,Load_2,Load_3,Load_4,Load_5,Load_6,Load_7,Load_8,Load_9,Load_10,Load_11,Load_12,Load_13,Load_14,Load_15,Load_16,Load_17,Load_18,Load_19,Load_20,Load_21,Load_22,Load_23
24.544037790396654,2,0,22,11,5,0,10.748613059692536,1,12,98,1.2891500000000065,1.3062500000000066,1.3034000000000066,1.3034000000000066,1.2967500000000067,1.2910500000000067,1.2948500000000065,1.2331000000000063,1.2103000000000061,1.216950000000006,1.223600000000006,1.1884500000000058,1.2499999999999918,1.2399999999999924,1.2509999999999921,1.187999999999994,1.2089999999999932,1.2059999999999937,1.223999999999993,1.252999999999992,1.2639999999999914,1.2859999999999912,1.2720500000000063,1.251150000000006
44.82877347549463,2,0,14,7,53,0,34.82641743571742,-4,-7,100,1.2046099999999997,1.1975599999999997,1.1383400000000032,1.123300000000004,1.123770000000004,1.123770000000004,1.106380000000005,1.0993300000000052,2.3239999999999754,2.3399999999999768,2.300999999999975,2.250999999999974,2.2879999999999763,2.2829999999999746,1.0932200000000056,1.1143700000000047,1.1402200000000031,1.1703000000000012,1.1778200000000012,1.1900400000000004,1.2107199999999991,1.2107199999999991,1.2107199999999994,1.2121299999999995
19.861647347262974,1,8,0,0,0,0,4.176461360374982,-3,18,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9928823068018756,0.9580587681622506,1.0018823068018756,0.9298823068018756,0.9418823068018756,0.9568823068018756,0.9778823068018756,0.9797058454415006,1.0067058454415003,1.0127058454415,1.0630587681622485,1.046882306801874,1.0660587681622484,1.0810587681622479,1.078058768162248,1.078058768162248
24.072869390129508,2,0,21,9,12,0,4.1445862533196784,-5,9,90,1.1396106513204414,1.0927161795145992,1.0715961795145994,1.0752434154175206,1.073610651320442,1.0488434154175208,1.0531161795145996,1.0313706513204424,1.0514834154175208,0.9907634154175213,1.1528675175199135,1.1528675175199135,1.1708675175199128,1.199722931266592,1.2165783450132717,1.229722931266591,1.271012103773229,1.2608675175199096,1.2890121037732283,1.3070121037732276,1.3040121037732277,1.1475306513204413,1.14652341541752,1.14124341541752
5.047974064161156,0,0,0,0,0,0,20.029776310286984,-2,1,80,0.2910000000000002,0.2940000000000002,0.2910000000000002,0.2910000000000002,0.2730000000000002,0.2820000000000002,0.2790000000000002,0.2760000000000002,0.2730000000000002,0.2670000000000002,0.2580000000000002,0.2790000000000002,0.2670000000000002,0.2610000000000002,0.2600000000000002,0.2670000000000002,0.24800000000000016,0.25600000000000017,0.2690000000000002,0.2910000000000002,0.2750000000000002,0.2910000000000002,0.2940000000000002,0.2940000000000002
83.07877113384494,1,6,0,0,0,0,35.26216252151721,4,8,100,0.0,0.0,0.0,0.0,0.0,0.0,4.697000000000057,4.732000000000057,4.716000000000057,4.684000000000056,4.53100000000005,4.347000000000044,4.391000000000045,4.39200000000005,4.334000000000042,4.318000000000042,4.23800000000004,4.311000000000043,4.264000000000041,4.160000000000038,4.235000000000041,4.180000000000041,4.283000000000042,4.3890000000000455
52.03362026081276,3,0,0,0,0,70,26.435182891752156,6,-16,94,2.6869999999999887,2.744999999999991,2.8089999999999926,2.8719999999999963,2.9099999999999957,2.929999999999996,2.9799999999999986,2.9799999999999986,2.969999999999998,2.982999999999998,2.966999999999998,2.942999999999998,2.8199999999999936,2.7419999999999902,2.7769999999999913,2.7669999999999932,2.727999999999989,2.703999999999988,2.682999999999988,2.7139999999999898,2.658999999999988,2.6039999999999863,2.6619999999999893,2.6209999999999862
74.37437712749374,3,0,0,0,0,55,34.66088292657524,3,12,83,4.072000000000038,4.121000000000039,4.183000000000039,4.2360000000000415,4.239000000000042,4.229000000000041,4.245000000000041,4.216000000000041,4.1930000000000405,4.0340000000000344,3.91100000000003,3.9020000000000303,3.942000000000035,3.876000000000028,3.860000000000028,3.8020000000000267,3.834000000000028,3.8090000000000273,3.7270000000000247,3.7950000000000275,3.7490000000000254,3.831000000000028,3.932000000000031,3.989000000000033
19.660082202007917,0,0,0,0,0,0,19.71887001815547,3,6,100,1.085999999999998,1.0669999999999986,1.088999999999998,1.1039999999999974,1.1009999999999975,1.1009999999999975,1.0939999999999976,1.0879999999999979,1.0979999999999976,1.033,1.0239999999999998,1.022,1.0409999999999997,1.0010000000000008,1.0100000000000005,0.9840000000000008,1.0190000000000001,0.9470000000000007,0.9590000000000007,0.9770000000000008,0.9980000000000008,0.9910000000000008,1.0180000000000002,1.0240000000000002
40.73777745825521,0,0,0,0,0,0,16.919191246333533,4,-6,97,2.177999999999973,2.270999999999976,2.254999999999975,2.2779999999999756,2.321999999999978,2.321999999999978,2.311999999999977,2.3149999999999773,2.308999999999977,2.303999999999977,2.177999999999973,2.1479999999999713,2.1399999999999713,2.1489999999999734,2.1079999999999703,2.11499999999997,2.0909999999999695,2.093999999999971,2.051999999999969,2.0369999999999684,2.0689999999999698,2.0549999999999695,2.0869999999999695,2.121999999999972
91.4699815116679,1,4,0,0,0,0,14.81854308681627,-1,4,100,0.0,0.0,0.0,0.0,5.107000000000072,4.976000000000067,4.769000000000059,4.815000000000061,4.827000000000065,4.773000000000058,4.750000000000057,4.661000000000055,4.731000000000057,4.693000000000056,4.586000000000053,4.639000000000055,4.617000000000056,4.711000000000057,4.82100000000006,4.914000000000064,4.982000000000069,5.08000000000007,5.145000000000071,5.184000000000074
8.56942232037212,1,2,0,0,0,0,12.896330140866176,0,-20,92,0.0,0.0,0.48000000000000037,0.4830000000000004,0.47700000000000037,0.48000000000000037,0.45300000000000035,0.45300000000000035,0.45900000000000035,0.45900000000000035,0.45000000000000034,0.43800000000000033,0.43200000000000033,0.45300000000000035,0.4230000000000003,0.4140000000000003,0.4100000000000003,0.44100000000000034,0.4310000000000003,0.4270000000000003,0.44900000000000034,0.47700000000000037,0.46100000000000035,0.47700000000000037
56.00854888119487,3,0,0,0,0,96,16.087097324614696,-6,-1,84,3.018000000000001,2.942999999999998,2.9689999999999985,2.977000000000001,2.910999999999996,2.9019999999999957,2.8659999999999948,2.899999999999997,2.844999999999995,2.783999999999993,2.8509999999999964,2.821999999999994,2.872999999999996,2.9489999999999985,3.0160000000000005,3.079000000000004,3.1170000000000035,3.140000000000004,3.1930000000000067,3.1930000000000067,3.180000000000006,3.196000000000006,3.177000000000006,3.156000000000006
59.10816138447989,2,0,20,23,6,0,29.459066892590524,4,-13,90,3.192000000000006,3.24500000000001,3.280000000000009,3.32200000000001,3.3720000000000123,3.3720000000000123,3.3620000000000116,3.3780000000000117,3.3490000000000117,3.3350000000000115,3.1940000000000066,3.113000000000003,3.113000000000004,3.140000000000007,3.0870000000000015,3.059000000000001,3.0269999999999997,3.064000000000002,3.0180000000000002,2.9409999999999985,2.8369199999999717,2.8096599999999743,2.8575999999999704,2.9290399999999672
97.20152714238023,3,0,0,0,0,65,5.410740963495103,1,-7,97,5.282840379503383,5.321840379503385,5.338661861430376,5.33625112046688,5.3476618614303755,5.317018897576395,5.285251120466879,5.131554451795417,4.874786674685893,4.945608156612886,4.971965192758908,4.892197415649387,4.861018897576377,4.784197415649385,4.859840379503368,4.807018897576376,4.718197415649382,4.759018897576375,4.746375933722394,4.830375933722397,4.9516081566128864,5.050608156612889,5.1291974156494,5.227018897576393
73.14967929669548,3,0,0,0,0,58,6.988186217145925,4,2,89,3.8386574002972638,3.9216692140801217,3.9676574002972695,4.026633772731562,4.073610145165856,4.073610145165856,4.066621958948709,4.079610145165856,4.056633772731564,4.030621958948709,3.889692841645828,3.7606574002972613,3.754657400297261,3.803681027862972,3.725645586514405,3.712657400297259,3.6666692140801116,3.683645586514404,3.664657400297258,3.58866921408011,3.6386455865144036,3.604657400297256,3.6896810278629673,3.7816574002972616
10.428791312238573,2,0,12,13,70,0,20.050688292366562,6,15,83,0.5210000000000004,0.5230000000000004,0.5480000000000004,0.5790000000000004,0.5600000000000004,0.5790000000000004,0.5850000000000004,0.5820000000000004,0.5820000000000004,0.5850000000000004,0.5790000000000004,0.5790000000000004,0.1665000000000004,0.16470000000000037,0.5520000000000004,0.5520000000000004,0.5460000000000004,0.5370000000000004,0.5310000000000004,0.5460000000000004,0.5160000000000003,0.5070000000000003,0.4940000000000004,0.5340000000000004
6.617035077972098,3,0,0,0,0,69,29.70965188021631,3,-11,92,0.3750000000000003,0.35900000000000026,0.3720000000000003,0.3780000000000003,0.3750000000000003,0.3750000000000003,0.3780000000000003,0.3720000000000003,0.3750000000000003,0.35400000000000026,0.35700000000000026,0.35400000000000026,0.35700000000000026,0.35100000000000026,0.34200000000000025,0.33600000000000024,0.36000000000000026,0.33300000000000024,0.34200000000000025,0.32600000000000023,0.34200000000000025,0.32900000000000024,0.33400000000000024,0.34400000000000025
16.47311300663732,1,4,0,0,0,0,34.51665875330663,3,-2,85,0.0,0.0,0.0,0.0,0.9160000000000007,0.9160000000000007,0.9090000000000007,0.9030000000000007,0.9130000000000007,0.8580000000000007,0.8650000000000007,0.8620000000000007,0.8710000000000007,0.8340000000000006,0.8370000000000006,0.8170000000000006,0.8560000000000006,0.7890000000000006,0.7890000000000006,0.8010000000000006,0.8340000000000006,0.8120000000000006,0.8420000000000006,0.8570000000000007
78.86927707963422,1,6,0,0,0,0,4.136878307849219,4,-11,82,0.0,0.0,0.0,0.0,0.0,0.0,4.2622432275433715,4.2896538624669205,4.279516984159071,4.2465169841590695,4.119695714311969,3.9551063492355114,3.9682432275433617,4.009832592619817,3.917243227543359,3.908243227543359,3.8471063492355078,3.8823801058512073,3.8752432275433586,3.775106349235506,3.8302432275433573,3.802106349235507,3.895832592619812,3.9809694709276635
16.471643272837134,2,0,0,2,48,0,3.3221056738978616,0,-2,92,0.46242997980170897,0.46086997980170896,0.46086997980170896,0.8859663170216943,0.8799663170216943,0.8832884226955922,0.8349663170216942,0.8352884226955921,0.8352884226955921,0.8412884226955921,0.8109663170216942,0.8139663170216942,0.7872884226955921,0.8262884226955921,0.7659663170216942,0.7689663170216942,0.7779663170216943,0.8109663170216942,0.7956442113477964,0.8256442113477964,0.8406442113477964,0.8742884226955921,0.8619663170216944,0.8742884226955921
19.123630518649883,0,0,0,0,0,0,12.272523612867257,6,-20,80,0.9570000000000007,0.9810000000000008,0.9900000000000008,1.048999999999999,1.0299999999999996,1.051999999999999,1.0669999999999984,1.0639999999999985,1.0639999999999985,1.0569999999999986,1.0509999999999988,1.0609999999999986,0.9960000000000008,1.0030000000000006,0.9980000000000008,1.0040000000000007,0.9700000000000008,0.9760000000000008,0.9500000000000007,0.9850000000000008,0.9160000000000007,0.9220000000000007,0.9400000000000007,0.9640000000000007
40.76079890781759,3,0,0,0,0,96,32.27963609681122,-2,-13,100,2.3149999999999773,2.3179999999999774,2.311999999999977,2.3069999999999773,2.180999999999973,2.1509999999999714,2.1429999999999714,2.1519999999999735,2.1109999999999705,2.11499999999997,2.0939999999999697,2.096999999999971,2.054999999999969,2.0399999999999685,2.07199999999997,2.0579999999999696,2.0899999999999697,2.124999999999972,2.180999999999973,2.273999999999976,2.257999999999975,2.2809999999999757,2.324999999999978,2.324999999999978
18.20637983522729,0,0,0,0,0,0,34.28265375010602,-1,3,90,1.0160000000000002,1.0160000000000002,1.0090000000000003,1.0030000000000006,1.0130000000000003,0.9480000000000007,0.9550000000000007,0.9530000000000007,0.9650000000000007,0.9250000000000007,0.9280000000000007,0.9020000000000007,0.9400000000000007,0.8800000000000007,0.8800000000000007,0.8980000000000007,0.9250000000000007,0.9120000000000007,0.9360000000000007,0.9480000000000007,1.0010000000000008,0.9820000000000008,1.0040000000000007,1.0190000000000001
88.4513069720162,2,0,1,17,54,0,6.6618622657974145,-6,17,87,4.70717959250558,2.0723759824793184,2.0878604391215867,2.0993670691947863,2.0685404391215854,2.0633248957638513,2.021315982479313,2.051513809048384,2.0371048957638482,1.9909559824793104,2.010884895763845,2.0027670691947765,2.0430915258370486,2.096140439121588,2.1320204391215922,2.166215982479327,2.2082248957638657,2.233673809048403,4.891812628366168,4.911136352897763,4.907474490631966,4.920136352897764,4.884488903834574,4.859474490631964
44.294504498648806,3,0,0,0,0,78,13.669093255594053,-6,-10,81,2.384999999999979,2.3689999999999767,2.353999999999977,2.356999999999979,2.3199999999999754,2.3149999999999746,2.2899999999999747,2.305999999999976,2.266999999999974,2.2139999999999733,2.2639999999999754,2.248999999999974,2.288999999999975,2.336999999999977,2.3989999999999783,2.4559999999999818,2.4689999999999808,2.4949999999999815,2.5389999999999837,2.5389999999999837,2.538999999999983,2.541999999999983,2.525999999999983,2.520999999999983
9.237073093242701,0,0,0,0,0,0,19.105830714102364,-6,4,94,0.4890000000000004,0.4890000000000004,0.4950000000000004,0.4890000000000004,0.4860000000000004,0.47400000000000037,0.46800000000000036,0.48000000000000037,0.45900000000000035,0.44400000000000034,0.44000000000000034,0.47400000000000037,0.46400000000000036,0.46000000000000035,0.4820000000000004,0.5130000000000003,0.4970000000000004,0.5130000000000003,0.5190000000000003,0.5160000000000003,0.5160000000000003,0.5190000000000003,0.5130000000000003,0.5160000000000003
70.1976653759893,3,0,0,0,0,84,18.65165434695958,3,-11,91,3.8420000000000307,3.9020000000000303,3.947000000000031,4.000000000000034,4.000000000000034,3.990000000000033,4.006000000000033,3.977000000000033,3.9570000000000327,3.8040000000000274,3.6840000000000224,3.678000000000023,3.727000000000028,3.6550000000000207,3.6330000000000204,3.6000000000000196,3.6280000000000214,3.60100000000002,3.5090000000000177,3.5770000000000204,3.5470000000000184,3.6230000000000206,3.711000000000024,3.7720000000000256
61.22699889579803,0,0,0,0,0,0,13.379150731542335,3,11,95,3.3630000000000138,3.401000000000013,3.443000000000014,3.4930000000000163,3.4930000000000163,3.4830000000000156,3.4990000000000157,3.4700000000000157,3.4560000000000155,3.3090000000000104,3.228000000000007,3.2250000000000076,3.2580000000000107,3.199000000000005,3.1710000000000047,3.1420000000000035,3.1790000000000056,3.130000000000004,3.047000000000002,3.1360000000000054,3.0950000000000024,3.1430000000000042,3.225000000000007,3.31000000000001
13.265628996667216,3,0,0,0,0,90,39.59935546009579,-1,-3,88,0.7420000000000005,0.7420000000000005,0.7350000000000005,0.7290000000000005,0.7390000000000005,0.6960000000000005,0.6940000000000005,0.7030000000000005,0.7120000000000005,0.6810000000000005,0.6840000000000005,0.6670000000000005,0.6970000000000005,0.6300000000000004,0.6270000000000004,0.6420000000000005,0.6750000000000005,0.6650000000000005,0.6740000000000005,0.6890000000000005,0.7390000000000005,0.7170000000000005,0.7360000000000005,0.7450000000000006
47.84712543210814,2,0,23,16,48,0,11.25607849124282,-6,-17,99,1.347320000000005,1.3176800000000048,1.3265200000000048,1.3213200000000047,1.3026000000000049,1.2994800000000049,1.2885600000000046,1.3000000000000047,1.2714000000000047,1.2381200000000043,1.2729600000000045,1.2625600000000048,1.2812800000000046,1.3098800000000048,1.346280000000005,1.375920000000005,1.3910000000000051,2.697999999999988,2.7449999999999903,2.7449999999999903,2.7349999999999897,2.7479999999999896,2.7319999999999895,1.4081600000000052
50.983736448925676,3,0,0,0,0,53,39.30639265741989,0,-20,89,2.9229999999999965,2.9229999999999965,2.912999999999996,2.9259999999999957,2.9099999999999957,2.8859999999999957,2.7629999999999915,2.6909999999999883,2.719999999999989,2.709999999999991,2.673999999999987,2.6559999999999864,2.631999999999986,2.6599999999999877,2.607999999999986,2.5499999999999843,2.6109999999999873,2.5699999999999843,2.6329999999999867,2.693999999999989,2.7579999999999907,2.814999999999994,2.8529999999999935,2.872999999999994
12.116614106915499,0,0,0,0,0,0,28.20733136804192,-6,-12,93,0.6390000000000005,0.6430000000000005,0.6490000000000005,0.6490000000000005,0.6180000000000004,0.6240000000000004,0.6070000000000004,0.6430000000000005,0.5730000000000004,0.5820000000000004,0.5820000000000004,0.6180000000000004,0.6050000000000004,0.6140000000000004,0.6290000000000004,0.6760000000000005,0.6570000000000005,0.6760000000000005,0.6820000000000005,0.6790000000000005,0.6790000000000005,0.6720000000000005,0.6660000000000005,0.6760000000000005
86.91339875355561,1,5,0,0,0,0,26.289474620108237,-4,-1,94,0.0,0.0,0.0,0.0,0.0,4.570000000000056,4.5260000000000495,4.528000000000048,4.436000000000046,4.5150000000000485,4.477000000000047,4.3700000000000445,4.429000000000047,4.383000000000047,4.4830000000000485,4.599000000000052,4.6740000000000546,4.75100000000006,4.840000000000061,4.902000000000061,4.938000000000065,4.964000000000064,4.957000000000064,4.973000000000064
91.09953172548286,0,0,0,0,0,0,12.351533630292137,2,-6,85,5.0620000000000696,5.12700000000007,5.166000000000073,5.192000000000073,5.185000000000072,5.2010000000000725,5.152000000000073,5.134000000000071,4.958000000000066,4.751000000000058,4.79700000000006,4.809000000000064,4.755000000000058,4.735000000000056,4.643000000000054,4.719000000000056,4.675000000000055,4.571000000000052,4.624000000000055,4.599000000000055,4.6930000000000565,4.803000000000059,4.896000000000063,4.964000000000068
90.24869196713266,3,0,0,0,0,89,11.738689943497262,4,-15,88,4.851000000000061,4.916000000000066,5.017000000000068,5.079000000000068,5.118000000000071,5.144000000000071,5.137000000000071,5.153000000000071,5.104000000000071,5.08600000000007,4.910000000000064,4.706000000000056,4.749000000000058,4.764000000000062,4.707000000000056,4.690000000000055,4.595000000000052,4.6740000000000546,4.633000000000053,4.538000000000051,4.585000000000053,4.554000000000054,4.648000000000055,4.761000000000058
